20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_OffsetROI_Intensity,20mW_0mM_TEMPO_T2_CenterROI_Intensity,20mW_0mM_TEMPO_T3_Time_s,20mW_0mM_TEMPO_T3_Frame,20mW_0mM_TEMPO_T3_OffsetROI_Intensity,20mW_0mM_TEMPO_T3_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity
3.1,62,28408.45373,28433.18477,3.199,62,29557.90647,33144.98482,3.65,62,31640.20622,35582.89372,3.349,62,30034.06965,32642.15277,3.1,62,28717.48458,29594.49848,9.55,62,42274.4199,42379.4201,3.349,62,816.7641791,826.5309953,4.5,62,1858.722388,1854.885651
3.15,63,28628.15522,28623.62252,3.299,63,30082.53134,33928.1551,3.7,63,32165.95911,37050.40878,3.401,63,30200.32637,32866.04438,3.152,63,28947.3592,29859.89068,9.6,63,42492.84776,42669.2655,3.399,63,835.9164179,829.1864658,4.6,63,2185.122388,2221.158805
3.2,64,29259.28756,29361.21093,3.349,64,33201.70348,36656.58304,3.8,64,32606.54933,36878.93857,3.449,64,30544.74826,33135.95141,3.2,64,29356.32239,30068.95211,9.851,64,43136.90746,43362.1141,3.45,64,841.9343284,832.3556434,4.8,64,3171.279602,3194.365028
3.25,65,28938.3005,29036.36347,3.4,65,30839.13234,34729.23523,3.85,65,32735.01867,37491.83088,3.55,65,30893.83483,33541.55011,3.25,65,29605.30149,30449.35295,10.05,65,43962.95323,44282.6772,3.6,65,851.2477612,816.1343542,4.949,65,4083.152239,4083.544579
3.301,66,29367.59403,29361.43144,3.449,66,31057.65572,35050.02383,3.9,66,34826.90844,38990.58725,3.599,66,31248.71642,33831.03013,3.302,66,29625.23383,30520.5737,10.151,66,43996.22687,44181.80489,3.701,66,835.1044776,844.3645345,5.05,66,4774.766169,4781.905656
3.351,67,29716.39403,29892.50362,3.549,67,30941.89851,34827.84022,3.95,67,33198.16533,37375.45433,3.65,67,31347.02488,33912.53259,3.35,67,29937.799,30783.31979,10.2,67,44068.12338,44108.88614,3.8,67,862.3124378,851.3904668,5.15,67,5490.149254,5478.188195
3.401,68,30218.63483,30240.34011,3.599,68,32456.6607,35730.306,4.051,68,33390.592,38141.66036,3.699,68,31591.21194,34218.64424,3.4,68,28529.68756,29692.5167,10.299,68,44262.52736,44461.57372,3.849,68,845.4368159,845.32082,5.249,68,6142.312438,6181.152877
3.45,69,30336.98706,30478.77038,3.65,69,31916.06766,36012.40458,4.15,69,35047.89333,39047.65055,3.749,69,31692.8,34369.52861,3.45,69,30690.16517,31569.3679,10.352,69,44495.2199,44795.82712,3.899,69,858.5552239,854.4134354,5.35,69,6938.093532,6958.075574
3.501,70,30582.51144,30730.02756,3.699,70,31508.28259,35527.516,4.201,70,33761.74933,38612.15978,3.849,70,32110.15323,34879.20019,3.5,70,30374.5592,31136.28031,10.5,70,44706.19701,45381.30304,3.949,70,890.4437811,875.5860706,5.499,70,8194.00597,8206.632749
3.55,71,31065.69552,31103.33847,3.799,71,32528.54129,36461.75006,4.25,71,34045.96622,38298.73394,3.95,71,32360.54925,35095.22822,3.55,71,30428.60896,31329.67064,10.9,71,45253.90647,45708.26179,4.05,71,967.5303483,945.9244258,5.65,71,9431.19602,9506.750309
3.6,72,31072.12736,31126.39103,3.851,72,32015.44279,35484.00467,4.35,72,34170.68089,38975.19271,3.999,72,32553.17015,35325.01378,3.6,72,30784.63682,31744.42607,11.35,72,46192.44577,46120.14423,4.15,72,1045.683582,1020.605582,5.901,72,11751.2597,11831.42109
3.65,73,31258.90547,31462.09951,3.95,73,32949.65174,37077.83415,4.401,73,33164.72889,37502.29573,4.099,73,33003.33532,35492.11119,3.652,73,31095.1801,32010.44616,11.701,73,46056.42189,46201.4206,4.25,73,1142.718408,1144.851568,6,73,12664.69254,12800.14226
3.701,74,31725.7393,31783.82247,3.999,74,33192.78806,36682.6106,4.5,74,34484.49422,39319.67297,4.151,74,32743.08458,35397.8491,3.7,74,31038.21692,32095.7608,12.25,74,46492.78408,46587.34898,4.399,74,1476.521393,1409.201284,6.102,74,13680.09552,13831.12472
3.752,75,31825.16219,31887.11423,4.099,75,33333.68358,37505.7267,4.551,75,34573.568,39404.87176,4.2,75,33524.64876,36122.59566,3.752,75,31273.82289,32181.74071,12.549,75,46212.79204,46360.5552,4.451,75,1579.940299,1533.281304,6.201,75,14627.34328,14886.67819
3.8,76,31899.46269,32054.15931,4.149,76,36585.77512,39743.71595,4.601,76,34021.67467,38817.08386,4.249,76,33248.50945,36002.62742,3.8,76,31675.38308,32374.0584,12.65,76,46449.92637,46680.81205,4.499,76,1714.4199,1640.405038,6.249,76,15193.02687,15413.71796
3.852,77,32101.25373,32292.65686,4.199,77,33827.39104,37933.14085,4.7,77,37294.54933,41234.50409,4.301,77,33627.27164,36312.42046,3.852,77,31615.76119,32424.44662,12.749,77,46724.77612,46755.16127,4.65,77,2198.01791,2163.264016,6.301,77,15864.94726,16101.91553
3.9,78,32202.90547,32474.65545,4.3,78,33494.57512,37619.27026,4.751,78,34212.55111,39024.05232,4.35,78,33642.2209,36242.36206,3.952,78,31904.73234,32898.71712,12.85,78,46457.58408,46553.49568,4.801,78,2946.244776,2880.288466,6.402,78,16842.36418,17131.13954
3.953,79,32430.31244,32636.06073,4.349,79,33839.71343,37713.43144,4.851,79,35053.184,39964.62135,4.501,79,33851.04876,36509.19318,4,79,31949.75522,32873.34735,12.999,79,46544.17512,46691.9674,5.149,79,5145.377114,5021.5184,6.499,79,17928.58109,18262.16449
4,80,32633.96617,32764.38963,4.401,80,34428.19502,37768.59612,4.9,80,35357.952,39433.81827,4.549,80,33870.599,36722.76197,4.102,80,32246.27264,33290.58444,13.101,80,46424.31045,46887.4527,5.249,80,5841.655721,5605.374166,6.549,80,18318.05771,18718.02025
4.05,81,32763.54229,32973.22308,4.499,81,34212.29851,38434.69843,5.001,81,35596.91378,40369.50245,4.601,81,33918.34428,36752.36253,4.15,81,32367.76119,33194.22191,13.351,81,46450.99303,46607.29662,5.399,81,6992.748259,6835.540627,6.599,81,18768.84378,19192.0731
4.101,82,33034.90547,33233.0876,4.549,82,34637.94627,38627.88694,5.05,82,35472.29867,39622.04345,4.65,82,34148.45771,36865.96216,4.2,82,32518.67065,33423.22635,13.699,82,46423.94428,46749.87404,5.55,82,8185.61592,8015.596938,6.65,82,19568.33433,20112.52556
4.15,83,33185.4806,33301.66597,4.65,83,34175.01294,37987.62532,5.102,83,35439.14667,40272.60173,4.699,83,34268.33831,36918.27517,4.25,83,32572.78408,33515.70941,13.8,83,46534.54328,46797.41171,5.702,83,9314.690547,9188.279575,6.749,83,20380.8796,21059.83305
4.2,84,32221.34129,32768.25788,4.699,84,36087.05274,39522.79187,5.202,84,35141.33333,39087.78323,4.801,84,34494.34428,37060.46625,4.3,84,32666.63483,33522.8442,13.85,84,46361.5204,46659.78563,5.802,84,10219.54229,10010.18721,6.851,84,21451.78109,22068.51667
4.251,85,33238.01791,33552.22425,4.799,85,34377.07463,38410.53212,5.25,85,35889.16622,40104.46531,4.849,85,34536.77214,37203.06097,4.402,85,32869.5403,33716.05513,14.049,85,46511.58607,46565.32675,5.849,85,10530.06965,10449.18153,6.899,85,21783.8806,22545.07483
4.3,86,33539.07264,33673.91544,4.849,86,34945.59204,39105.19598,5.35,86,35576.13511,39975.67297,5.049,86,34926.29652,37805.98552,4.45,86,32930.3403,33790.54613,14.3,86,46332.32239,46525.56977,5.901,86,10997.12637,10851.71845,6.951,86,22474.42786,23261.21018
4.351,87,33605.92239,33992.68956,4.899,87,35015.27562,39134.46391,5.4,87,35730.60267,40597.89395,5.149,87,34866.73831,37583.83555,4.55,87,33240.51741,34033.19972,14.6,87,45949.48458,46085.75352,5.949,87,11486.26468,11247.3717,7.05,87,23339.8607,24110.80267
4.4,88,34038.14527,34314.40878,5,88,35282.77015,39326.53866,5.451,88,35743.14667,40629.64354,5.5,88,35361.84677,38026.18827,4.6,88,33328.55721,34164.89605,14.899,88,46374.73433,46426.49938,6.049,88,12336.20697,12098.27217,7.101,88,23783.94428,24682.26229
4.45,89,33784.45373,34100.84373,5.1,89,35593.13831,38968.93997,5.5,89,39097.10222,43216.83719,5.901,89,35710.4398,38290.37701,4.653,89,33467.44677,34444.60266,15.1,89,46183.68955,46405.53223,6.151,89,13276.0199,13088.25685,7.149,89,24368.7801,25303.44085
4.5,90,34115.00896,34316.46811,5.149,90,35551.45871,39469.23803,5.551,90,36009.37244,40706.77692,5.949,90,35825.17811,38410.40131,4.7,90,33356.73632,34268.43822,15.2,90,46273.401,46378.12793,6.251,90,14229.79502,14031.43492,7.201,90,24932.9194,25730.39862
4.55,91,34086.25672,34294.05466,5.249,91,35681.14627,39168.71759,5.652,91,36096.93867,40806.28264,6.049,91,35725.94627,38370.79561,4.752,91,33654.54328,34372.27937,15.299,91,46046.88557,46391.18004,6.351,91,15238.78209,15090.95974,7.301,91,25993.10647,26852.01482
4.6,92,34135.89652,34467.46461,5.349,92,35725.43682,39715.72249,5.7,92,35453.696,39960.0953,6.099,92,35809.11443,38453.05676,4.8,92,33566.12139,34394.56576,15.35,92,46174.86965,46429.70412,6.399,92,15824.01592,15645.0126,7.349,92,26326.68657,27392.08298
4.651,93,33952.12736,34248.16258,5.401,93,35442.86567,39660.66994,5.75,93,36902.21511,40942.98342,6.199,93,35861.23781,38632.7531,4.95,93,33935.26766,34876.04578,15.55,93,45962.3801,46370.612,6.5,93,16762.57114,16660.10571,7.401,93,26957.45274,27899.21462
4.7,94,34541.78706,34636.41205,5.501,94,37311.25174,40663.09367,5.8,94,36177.93422,40909.29035,6.251,94,36086.95721,38809.44452,5.1,94,33813.58806,34692.43635,15.75,94,46088.15124,46103.74117,6.549,94,17524.33035,17443.41022,7.449,94,27241.74328,28137.86318
4.751,95,34462.10547,34768.96052,5.549,95,35564.56119,38877.68278,5.9,95,36310.51378,40950.31628,6.299,95,36105.05871,38736.48961,5.15,95,34132.12338,34937.88928,15.9,95,46321.62388,46056.38528,6.649,95,18422.73433,18313.62608,7.551,95,28179.37512,29144.25488
4.8,96,34744.8199,34933.01939,5.649,96,35899.82886,39959.97944,5.952,96,36217.728,40996.92969,6.351,96,36060.67264,38681.25391,5.2,96,34208.35025,34999.99066,16.3,96,45967.12438,46001.31193,6.7,96,18958.5194,18979.53668,7.599,96,28820.36219,29765.44134
4.85,97,34696.69254,34924.4569,5.699,97,36000.44577,40065.24083,6.05,97,36847.872,41183.78697,6.449,97,36081.44876,38565.71082,5.3,97,34089.71144,35014.33497,16.499,97,45660.19502,45925.07385,6.749,97,19534.45572,19471.41912,7.649,97,29685.17413,30647.94665
4.901,98,34990.13731,35223.35529,5.751,98,38174.79005,41251.92805,6.1,98,36421.888,41143.51974,6.499,98,36114.59502,38664.2747,5.351,98,34239.1403,35113.28381,16.849,98,46031.72935,46031.94863,6.85,98,20701.13433,20694.10521,7.699,98,29970.53134,30872.32601
4.95,99,35051.36716,35198.75917,5.851,99,36036.90348,40145.15113,6.15,99,36622.70578,40490.70778,6.549,99,36183.1005,38774.90306,5.451,99,34224.49353,35156.10371,17.049,99,46057.64776,46166.03408,6.899,99,20942.40796,20949.84045,7.799,99,30740.44179,31648.13831
5,100,34888.59701,35205.80799,5.899,100,35444.63284,39407.49171,6.25,100,36466.90133,41161.97524,6.601,100,36452.09154,39064.29713,5.5,100,34261.15821,35127.04135,17.2,100,45599.55423,45955.22845,6.949,100,21654.4,21595.30946,7.851,100,31413.39701,32286.00049
5.052,101,35041.05075,35287.94581,5.951,101,36200.77214,40320.30273,6.3,101,39619.27111,43366.9068,6.701,101,36216.10348,38733.2754,5.55,101,34304.33433,35234.17519,17.7,101,45507.18408,45788.24994,7,101,22056.39005,22063.36775,7.951,101,32265.72736,33020.10768
5.101,102,35219.47065,35323.5487,6.049,102,35628.83184,39006.55361,6.352,102,36746.85156,41475.01612,6.799,102,36442.85771,38949.41556,5.6,102,34474.73035,35301.16515,18.1,102,45485.35721,45870.70388,7.099,102,23124.96716,23111.37762,8,102,32439.9602,33322.49148
5.2,103,35219.99602,35510.95165,6.1,103,36406.08159,40240.98295,6.4,103,36539.34933,41202.96753,6.849,103,36152.99502,38828.01588,5.7,103,34501.30149,35526.24153,18.349,103,45177.04279,45503.94073,7.151,103,23571.86866,23593.10447,8.049,103,33533.86667,34259.52087
5.25,104,35324.67264,35520.3289,6.149,104,36340.04378,40281.36604,6.5,104,36267.94667,40897.5772,6.949,104,36264.0398,38811.35809,5.75,104,34453.42886,35312.9082,18.699,104,45259.9403,45491.68288,7.2,104,24252.67264,24183.13263,8.149,104,34085.09453,34962.25241
5.301,105,35533.56418,35593.15674,6.199,105,36532.56915,39787.47022,6.6,105,35997.53956,40569.63887,6.999,105,36160.49353,38831.69353,5.8,105,34762.33234,35649.3978,19.049,105,45215.41095,45380.0978,7.299,105,24925.21393,24829.47493,8.201,105,34815.76119,35461.28723
5.351,106,35365.98607,35645.84723,6.3,106,38253.26169,41560.10278,6.651,106,36646.18667,41326.64705,7.099,106,36241.95821,38814.81149,5.9,106,34562.86567,35483.38052,19.149,106,45251.88458,45583.43887,7.351,106,25420.43383,25353.4206,8.25,106,35282.99303,35808.32403
5.4,107,35613.40498,35910.56295,6.35,107,36603.51045,39828.26442,6.75,107,36780.91378,41352.79794,7.149,107,36278.41592,38812.726,5.95,107,34652.08358,35485.70521,19.299,107,45144.37413,45222.25537,7.4,107,25759.55423,25797.89183,8.349,107,36008.10348,36542.41541
5.5,108,35716.25075,35775.59262,6.401,108,36391.8806,40338.86662,6.85,108,38065.57867,41980.13174,7.201,108,36173.07065,38904.88391,6.001,108,34544.65274,35541.66597,19.649,108,45029.22189,45080.15214,7.451,108,26462.66269,26397.77525,8.449,108,36779.98806,37280.06718
5.55,109,35812.45771,36121.78463,6.549,109,38651.82886,41943.34408,6.9,109,36686.96178,41321.41836,7.249,109,36349.43682,38910.29946,6.05,109,34703.2995,35648.30273,19.75,109,45577.20199,45761.06693,7.551,109,27373.24577,27439.69573,8.549,109,37420.00398,37847.12472
5.652,110,35735.56219,36046.37795,6.65,110,36450.13333,40415.81313,6.95,110,36040.30578,40638.40411,7.351,110,36437.26965,38981.20252,6.15,110,34858.90547,35702.06961,19.9,110,44826.65075,45152.87725,7.651,110,28201.93433,28313.23092,8.6,110,37871.88856,38260.68659
5.7,111,35605.39701,34962.80308,6.75,111,36604.91144,40435.86078,7,111,36697.01689,41362.11539,7.399,111,36273.91045,38879.62999,6.25,111,34891.89254,35588.73908,20.049,111,44935.45075,45069.92146,7.699,111,28762.92139,28777.6814,8.649,111,38185.05871,38607.79847
5.801,112,35941.81095,36349.95188,6.802,112,35706.28458,38771.68512,7.15,112,36778.83733,41375.54777,7.449,112,36393.79104,38964.04765,6.3,112,35021.21393,35792.46344,20.15,112,44978.29254,45192.87133,7.8,112,29670.92537,29885.96888,8.749,112,39027.58209,39471.34404
5.851,113,36144.65274,36343.28054,6.901,113,37181.70746,40960.95679,7.2,113,36730.18311,41433.17543,7.5,113,36311.8806,38947.19178,6.351,113,34788.58507,35688.88017,20.299,113,44982.09751,45104.10669,7.9,113,30746.3801,30855.45666,8.799,113,39391.80896,39570.56063
5.951,114,36055.89652,36279.95702,6.999,114,36110.29652,39836.71852,7.251,114,36827.70489,40872.73441,7.549,114,36548.90348,39027.25531,6.45,114,34769.91045,35783.04135,20.35,114,44925.77114,44999.4369,7.95,114,31049.20199,31336.54334,8.901,114,39739.59005,40087.96246
6.051,115,36205.5801,36538.02383,7.051,115,36636.86368,40558.02663,7.351,115,37235.37067,40908.91287,7.649,115,36337.7194,38851.05349,6.5,115,34940.8796,35836.21397,20.499,115,45047.53035,45297.90072,8.049,115,32043.3194,32359.55545,8.949,115,40024.13532,40368.19363
6.102,116,36022.30448,36376.41299,7.151,116,36253.91443,39933.18197,7.4,116,36983.936,40761.44452,7.701,116,36444.19502,39000.3943,6.551,116,34922.68259,35755.45153,21.301,116,44582.09751,44826.20301,8.101,116,32558.04179,32686.84613,9.001,116,40568.32637,40958.44702
6.151,117,36198.2408,36400.91567,7.2,117,36690.83383,40629.70708,7.452,117,36794.65244,41355.08152,7.749,117,36536.21493,38965.73324,6.6,117,34955.74925,35813.99486,21.55,117,44668.46567,44820.67869,8.15,117,32986.77811,33209.14794,9.049,117,40924.54527,41378.84515
6.251,118,36296.67662,36592.73628,7.249,118,36709.92239,40719.57019,7.5,118,36962.60267,41408.11586,7.799,118,36374.44776,38834.73207,6.65,118,34953.66368,35779.86452,22.2,118,44630.01791,44637.49864,8.201,118,33471.3791,33725.53816,9.149,118,41224.07164,41357.04421
6.302,119,36229.49254,36588.28498,7.349,119,38221.02289,41241.23149,7.552,119,36664.80356,41100.68862,7.899,119,36065.30547,38546.35833,6.7,119,35028.87164,35847.83742,22.451,119,44159.28358,44614.1961,8.301,119,34390.44776,34561.40677,9.199,119,41670.57512,41822.85009
6.4,120,36425.82289,36610.94884,7.401,120,36701.80299,40631.4861,7.651,120,38460.91378,42198.52932,8.001,120,36340.44179,38815.53282,6.8,120,35081.28159,35868.24761,22.8,120,44224.01592,44331.15535,8.349,120,34637.07065,34955.10793,9.251,120,41451.60597,41874.21289
6.45,121,36244.601,35771.85517,7.449,121,36846.02587,40080.41112,7.8,121,36813.824,41322.67788,8.099,121,36393.40896,38951.00771,6.85,121,35009.01891,35880.77926,23.099,121,44380.08358,44702.78291,8.401,121,35208.91542,35427.48135,9.299,121,41515.95622,41861.33465
6.501,122,36631.51443,36739.25158,7.55,122,36687.87264,40626.6947,7.95,122,36990.53511,41310.65452,8.151,122,36505.6796,38963.65522,6.9,122,34951.49851,35865.57907,23.251,122,44167.801,44257.90862,8.501,122,35983.12438,36406.75722,9.399,122,42151.19602,42175.16621
6.6,123,36428.46567,36700.15791,7.649,123,36998.73433,40073.3025,8.102,123,36906.78044,41319.18711,8.249,123,36217.45672,38349.14085,6.95,123,35076.25075,36046.37795,23.35,123,44220.0199,44259.16523,8.601,123,36754.24478,37130.72857,9.449,123,42286.40796,42493.36034
6.65,124,36536.67662,36708.59706,7.699,124,36731.27164,40536.13268,8.201,124,36218.56711,40010.65919,8.3,124,36428.8,38775.04135,7.05,124,35259.60597,36045.98552,23.5,124,44320.52537,44476.34478,8.649,124,37020.68856,37466.08447,9.499,124,42400.97114,42529.77031
6.7,125,36590.29652,36784.34758,7.749,125,36812.62488,40503.18711,8.301,125,36979.82578,41281.14366,8.349,125,36380.8,38899.06097,7.1,125,35277.02289,36058.8797,23.601,125,44284.83184,44521.1835,8.749,125,37738.87363,38204.94542,9.549,125,42885.44478,43098.24253
6.8,126,36564.9194,37061.38566,7.85,126,36981.76318,40791.22448,8.35,126,36950.57067,40670.11633,8.45,126,36472.8199,38825.4819,7.151,126,35096.70846,36068.04391,23.701,126,44156.54527,44405.0936,8.802,126,38183.81692,38570.83922,9.599,126,42837.84279,42976.42677
6.852,127,36774.81393,36915.93179,7.9,127,39607.78507,42625.79397,8.45,127,38860.61511,42561.61831,8.499,127,36390.65473,38927.08059,7.2,127,35127.94428,35988.78767,23.749,127,44241.78308,44358.74142,8.85,127,38436.07562,38721.16967,9.65,127,42903.86468,43020.24204
6.901,128,36604.83184,36810.93576,7.952,128,36266.34826,39921.08386,8.501,128,37022.32178,40773.32586,8.55,128,36594.51542,39077.6398,7.25,128,35007.2199,36029.56319,23.999,128,43791.36318,44106.3018,8.951,128,39258.57114,39822.37985,9.749,128,43053.4209,43133.20622
6.951,129,36883.47065,36909.82481,8.05,129,37248.76418,40939.14506,8.6,129,36956.928,41356.51296,8.649,129,36414.18507,38956.45317,7.35,129,35517.78706,36255.54403,24.099,129,43847.30746,44142.47864,8.999,129,39376.6209,39794.26426,9.801,129,43081.47264,43280.91282
7.051,130,36672.30249,36853.75193,8.099,130,36761.71144,40089.42957,8.65,130,36826.66667,40947.43845,8.7,130,36453.22189,39036.25882,7.45,130,35079.1005,35942.05092,24.199,130,43989.55622,44022.9548,9.051,130,39546.66667,39904.03556,9.849,130,43402.95323,43271.65424
7.151,131,36773.17413,36970.83111,8.151,131,37743.41095,40663.10862,8.7,131,38979.17156,42735.3908,8.749,131,36437.58806,38862.66199,7.55,131,35194.15721,36072.89138,24.299,131,43811.66169,43977.12028,9.151,131,40444.81592,41085.18647,9.949,131,43596.25871,43896.16004
7.2,132,36717.13433,36877.3651,8.199,132,36983.14826,40727.96823,8.75,132,36993.792,41480.05419,8.849,132,36354.88159,38847.40948,7.6,132,35172.7602,35978.04625,24.399,132,44010.39602,44254.07162,9.199,132,40692.77612,41246.96863,10.049,132,43584.41393,43834.12793
7.252,133,36635.04876,36931.67391,8.299,133,36760.48557,40595.05723,8.85,133,36545.89156,40686.38542,8.899,133,36469.57214,38766.19481,7.65,133,35199.15622,35980.73347,24.549,133,43883.25572,44167.17609,9.299,133,40831.18806,41585.78217,10.1,133,43819.19204,44108.17486
7.35,134,36662.73433,37005.55197,8.35,134,36817.6398,40652.28872,8.9,134,36934.51378,41167.55898,8.949,134,36594.96119,38923.88507,7.75,134,35129.6,35926.17052,24.6,134,43917.53234,44139.55051,9.35,134,41199.90448,41686.59126,10.15,134,43935.85672,43935.62855
7.4,135,36687.26766,36908.7858,8.449,135,37541.57214,40619.44406,8.95,135,36023.296,39533.35015,9.001,135,36479.80896,38862.83018,7.8,135,35051.60597,35906.82925,24.851,135,43840.42985,44064.87725,9.45,135,42155.71741,42830.97654,10.251,135,44643.78905,44947.2245
7.45,136,36556.44975,36959.52534,8.5,136,36802.19701,40544.25041,9.002,136,36453.71733,40322.40318,9.1,136,36327.75323,38815.43938,7.9,136,35191.49851,36033.42023,24.999,136,43728.41393,44058.7997,9.501,136,41843.69353,42537.70116,10.299,136,44413.05473,44533.60731
7.552,137,36743.2597,36970.22191,8.551,137,36995.29552,39983.032,9.05,137,37238.79822,41593.69867,9.15,137,36404.6806,38826.55828,7.95,137,35093.41294,35983.63747,25.099,137,43517.00697,43815.45666,9.602,137,42111.96816,42944.17387,10.4,137,44598.09751,44801.52927
7.6,138,36725.63582,36947.74866,8.651,138,36854.86169,40453.64728,9.15,138,36281.45778,40435.86452,9.201,138,36333.40498,38885.81546,8,138,35243.79701,36007.62812,25.199,138,43803.52637,43956.90393,9.649,138,42651.001,43040.3833,10.499,138,44935.67363,44837.75747
7.651,139,36647.3393,36971.38799,8.75,139,36924.22687,40543.8505,9.25,139,39436.25956,43095.07125,9.3,139,36530.89751,38858.39757,8.1,139,35310.55124,36090.32656,25.349,139,43850.33234,43962.26624,9.7,139,42540.86368,43253.96295,10.552,139,44634.84179,44743.54754
7.7,140,36661.12637,36977.83135,8.851,140,36888.78806,40605.24177,9.35,140,37010.71644,41160.46531,9.349,140,36434.54726,38835.10582,8.15,140,35143.46667,36005.02313,25.451,140,43685.42886,43837.16671,9.8,140,42926.85373,43503.92887,10.649,140,44986.47562,45206.694
7.8,141,36854.11343,37088.15324,8.899,141,36103.70547,39781.75193,9.501,141,38309.27644,41575.83368,9.401,141,36562.70647,38833.98832,8.2,141,35249.83085,36106.71899,25.552,141,43697.43284,43952.91282,9.9,141,43027.10448,43596.80711,10.749,141,45038.15323,45059.93184
7.852,142,36898.38806,37180.44569,8.95,142,37709.70746,40736.87456,9.6,142,36917.93067,40521.28007,9.499,142,36432.68458,38911.89161,8.25,142,35325.07065,35993.31745,25.599,142,43719.27562,43873.38701,9.999,142,43427.42289,44021.74957,10.801,142,45232.60498,45153.72685
7.9,143,36761.6796,36946.22752,9.05,143,36078.5194,39723.94861,9.65,143,36842.63822,40897.67438,9.549,143,36400.9393,38733.83228,8.3,143,35297.49652,36091.30203,25.699,143,43572.02786,43969.03137,10.099,143,43678.07363,44251.62163,10.899,143,45384.18308,45466.65349
7.952,144,36758.3204,37159.67297,9.099,144,36851.50249,40552.47279,9.701,144,36836.11022,40980.81009,9.599,144,36278.65473,38815.66737,8.4,144,35207.97612,35959.6356,25.849,144,43623.46667,43902.92122,10.15,144,43575.53035,44223.9921,11,144,45382.03383,45467.83502
8.052,145,36800.1592,37053.52955,9.149,145,36891.81294,40422.4583,9.752,145,36413.01333,39869.4249,9.699,145,36367.80896,38709.67344,8.45,145,35157.17413,35912.95118,25.95,145,43525.23781,43812.42183,10.199,145,43824.87562,44533.2082,11.15,145,45676.65672,45610.77995
8.1,146,36699.09652,36996.38776,9.199,146,36511.36318,39407.51413,9.85,146,36813.59644,41010.31348,9.749,146,36514.99303,38809.452,8.55,146,35128.91542,35936.26162,26.049,146,43632.68458,43752.14423,10.299,146,44055.45075,44846.86589,11.449,146,45754.90547,45463.51988
8.15,147,36879.45871,37322.00888,9.301,147,36700.81592,40421.63233,9.9,147,36765.696,41091.65148,9.801,147,36553.74328,38897.56225,8.6,147,35188.56915,35959.08619,26.1,147,43559.51443,43745.43048,10.349,147,44252.41791,44894.77501,11.899,147,45782.35224,45858.56458
8.251,148,36695.99204,37103.08433,9.351,148,36861.97811,39897.63139,9.951,148,36124.06044,40281.46321,9.849,148,36246.60697,38735.53282,8.7,148,35380.09154,36273.97337,26.149,148,44048.23881,44344.54334,10.401,148,44562.03781,44981.25957,11.951,148,46020.25075,46098.74241
8.3,149,36798.29652,37080.65592,9.451,149,36769.57612,40435.98412,10,149,36952.02133,41114.44989,9.949,149,36268.78408,38786.77692,8.75,149,35139.67761,35881.85564,26.249,149,43448.1194,43795.29563,10.449,149,44490.4597,45349.85626,12.049,149,45812.12338,45730.15757
8.35,150,36861.96219,37024.48961,9.499,150,40026.3005,42708.70918,10.1,150,36188.30222,40065.51367,10.001,150,36356.9194,38661.04181,8.85,150,35093.71542,35975.59075,26.349,150,43515.65373,43647.10299,10.549,150,44457.01095,45316.90393,12.151,150,45696.68458,45745.55298
8.45,151,37198.58308,37433.45947,9.549,151,37044.18706,40666.32656,10.152,151,36864.46933,40693.9388,10.049,151,36378.80995,38730.3602,8.95,151,35210.39602,35947.27961,26.401,151,43478.73433,43766.80069,10.601,151,45066.95323,45843.51297,12.299,151,46043.03284,45747.7224
8.501,152,36892.51343,37000.95118,9.651,152,36922.87363,39855.032,10.25,152,36894.44978,40140.01962,10.101,152,36278.97313,38647.08619,9,152,35092.50547,35917.38005,26.501,152,43475.9005,43582.11114,10.699,152,44741.04677,45349.61917,12.449,152,45985.62388,46142.36009
8.55,153,36777.12239,37015.97197,9.699,153,36789.11045,40272.57183,10.301,153,37725.78133,41048.48774,10.199,153,36213.66766,38730.47979,9.1,153,35107.61393,35925.50526,26.55,153,43699.9005,43585.1262,10.799,153,44771.64577,44606.30082,12.602,153,46140.62488,46022.46876
