20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_Intensity,20mW_0mM_TEMPO_T2_Time_s,20mW_0mM_TEMPO_T2_Frame,20mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T1_Time_s,30mW_0mM_TEMPO_T1_Frame,30mW_0mM_TEMPO_T1_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_Intensity,40mW_0mM_TEMPO_T1_Time_s,40mW_0mM_TEMPO_T1_Frame,40mW_0mM_TEMPO_T1_Intensity,40mW_0mM_TEMPO_T2_Time_s,40mW_0mM_TEMPO_T2_Frame,40mW_0mM_TEMPO_T2_Intensity,20mW_1mM_TEMPO_T1_Time_s,20mW_1mM_TEMPO_T1_Frame,20mW_1mM_TEMPO_T1_Intensity,20mW_1mM_TEMPO_T2_Time_s,20mW_1mM_TEMPO_T2_Frame,20mW_1mM_TEMPO_T2_Intensity,30mW_1mM_TEMPO_T1_Time_s,30mW_1mM_TEMPO_T1_Frame,30mW_1mM_TEMPO_T1_Intensity,30mW_1mM_TEMPO_T2_Time_s,30mW_1mM_TEMPO_T2_Frame,30mW_1mM_TEMPO_T2_Intensity,40mW_1mM_TEMPO_T1_Time_s,40mW_1mM_TEMPO_T1_Frame,40mW_1mM_TEMPO_T1_Intensity,40mW_1mM_TEMPO_T2_Time_s,40mW_1mM_TEMPO_T2_Frame,40mW_1mM_TEMPO_T2_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_Intensity
0.854544093,30,7.906749098,1.127886323,30,18.74755281,1.132429845,30,32.99484802,1.271542201,30,51.4374034,1.166580253,30,45.44976816,1.158211721,30,103.3426069,1.180133324,30,65.07727975,1.202252153,30,3.531684699,1.222092087,30,3.48428645,1.132429845,30,3.95311695,1.079176505,30,3.813498197,1.715740536,30,45.86759402,2.596302571,30,103.9953632,1.673009368,30,3.633314701,1.267855821,30,3.503074343,1.31132917,30,3.217439911,1.361410019,30,3.165455562,1.350742909,30,3.121586811
0.911813146,31,9.299330242,1.18339254,31,21.71509531,1.161154894,31,35.3750644,1.326778612,31,57.95002576,1.193244945,31,48.38279238,1.187167014,31,106.124678,1.207603839,31,68.20659454,1.257451976,31,3.617207625,1.249542493,31,3.466769706,1.187670325,31,4.252962391,1.189861275,31,4.832560536,1.74341377,31,48.93920659,2.65264786,31,106.6269964,1.700453747,31,3.680268306,1.324476353,31,3.565120179,1.365967886,31,3.208496367,1.418181818,31,3.272219117,1.408149482,31,3.201442555
0.939886211,32,9.807831015,1.213365897,32,23.10252447,1.215290565,32,40.10561566,1.437251436,32,71.44873776,1.222131694,32,51.4678001,1.216122307,32,109.2642968,1.235074354,32,71.89489954,1.285051888,32,3.449252962,1.305541322,32,3.544564657,1.242910805,32,4.696548171,1.272874852,32,5.810922205,1.798760239,32,54.44513138,2.6802681,32,109.4018547,1.755342506,32,3.574622694,1.352231515,32,3.563443264,1.393844781,32,3.076579094,1.444897959,32,3.219116825,1.463304818,32,3.281813498
0.967959275,33,10.8449253,1.268872114,33,26.72642968,1.244015615,33,42.55589902,1.464869642,33,74.65790829,1.277683135,33,57.60432767,1.274032893,33,115.5285935,1.290015383,33,78.89592993,1.341355708,33,3.635239567,1.360442135,33,3.65327151,1.270531045,33,4.95002576,1.328217237,33,6.879443586,1.826433474,33,56.44719217,2.73661339,33,115.6929418,1.812426815,33,3.608719955,1.408852046,33,3.529904975,1.449598573,33,3.273896031,1.500556586,33,3.181665735,1.491445295,33,3.282328697
0.997155263,34,11.6244204,1.296625222,34,28.7187017,1.299256095,34,47.64142195,1.492487848,34,78.04070067,1.305458855,34,60.93405461,1.302988186,34,118.571355,1.344956413,34,85.32818135,1.396555531,34,3.680577022,1.388990557,34,3.776919114,1.299256095,34,5.433797012,1.383559622,34,8.115919629,1.881779942,34,61.86398764,2.763128821,34,117.3266358,1.867315574,34,3.665735048,1.465472578,34,3.583566238,1.505352364,34,3.096702068,1.5283859,34,3.083845724,1.547726249,34,3.126223596
1.025228328,35,12.57496136,1.325488455,35,30.56877898,1.326876335,35,50.22668727,1.54772426,35,84.8742916,1.361010296,35,67.31839258,1.360898772,35,123.4121587,1.399897443,35,91.98505925,1.452859351,35,3.81555899,1.472439792,35,4.108191654,1.353391765,35,6.297784647,1.41344451,35,8.7501288,1.909453177,35,64.78876868,2.847094351,35,122.8583205,1.924399883,35,3.600894354,1.49322774,35,3.506987144,1.561106155,35,3.180547792,1.585157699,35,3.122414757,1.575866727,35,3.311695003
1.08249738,36,14.73312725,1.380994671,36,35.01133436,1.382116815,36,55.59659969,1.575342466,36,88.43328181,1.387674987,36,70.55383823,1.418809358,36,128.7655848,1.427367958,36,94.9046883,1.480459263,36,3.95929933,1.527340605,36,4.332302937,1.409737055,36,7.352910871,1.4665732,36,10.25502318,1.964799646,36,70.15971149,2.901230021,36,126.1468315,1.978190867,36,3.67411962,1.549848272,36,3.488541084,1.616859946,36,3.207378424,1.639703154,36,3.106763555,1.6332733,36,3.282843895
1.110570445,37,15.82225657,1.410968028,37,37.25605358,1.491492966,37,70.16743946,1.630578878,37,94.85316847,1.416561736,37,73.82740855,1.447764651,37,131.319423,1.509779503,37,103.8897476,1.536763082,37,4.192684183,1.583339433,37,4.72488408,1.437357295,37,7.911901082,1.494244392,37,11.07676455,2.020146115,37,75.64554353,2.984090742,37,131.3786708,2.035275176,37,3.596422582,1.579823847,37,3.588596982,1.644736842,37,3.269424259,1.667532468,37,3.157629961,1.660288158,37,3.287995878
1.139766432,38,17.27820711,1.466474245,38,42.06491499,1.519113206,38,74.59144771,1.658197084,38,97.95466255,1.471002148,38,80.67697063,1.505675237,38,136.194745,1.537250018,38,106.6223596,1.564362994,38,4.44049459,1.638240246,38,5.132921175,1.463872726,38,8.672333849,1.549586777,38,12.98196806,2.075492584,38,81.0298815,3.066951462,38,137.6537867,2.092359485,38,3.645612074,1.634223966,38,3.584684181,1.700490633,38,3.164337619,1.724304267,38,2.998882057,1.74470959,38,3.194744977
1.195912562,39,20.05615662,1.494227353,39,44.58681092,3.343153863,39,204.9021123,1.713433495,39,104.4301906,1.499888897,39,83.92014426,1.53463053,39,138.5754766,1.592191048,39,112.8985059,1.593066902,39,4.514683153,1.666788668,39,5.390005152,1.520218016,39,10.14167955,1.577257969,39,14.10716126,2.130839052,39,86.02782071,3.123296752,39,137.9696033,2.146150468,39,3.646171045,1.690844497,39,3.527110117,1.78412132,39,3.162101733,1.751020408,39,3.252096143,1.773975687,39,3.28438949
1.225108549,40,21.61102524,1.521980462,40,47.44513138,3.481255064,40,208.2601752,1.768669907,40,110.426069,1.527664617,40,87.13137558,1.592541117,40,142.1834106,1.619661563,40,114.8413189,1.620666814,40,4.610510046,1.695337091,40,5.658938691,1.547838256,40,10.87789799,1.604929162,40,15.20556414,2.158512287,40,88.38124678,3.177432422,40,142.0293663,2.202137002,40,3.657909447,1.719709866,40,3.515371716,1.811998216,40,2.992174399,1.778849722,40,3.134153158,1.829131022,40,3.260175167
1.282377601,41,24.85213807,1.550843694,41,49.99381762,3.563010974,41,210.306543,1.796288113,41,114.0685214,1.583216058,41,93.34981968,1.62149641,41,144.9572385,1.676800234,41,120.2782071,1.675866637,41,5.156620299,1.750237904,41,6.456980938,1.574353686,41,11.91035549,1.660271547,41,17.63678516,2.186185521,41,91.77228233,3.287913383,41,146.0747038,2.258123536,41,3.677473449,1.775220191,41,3.532699832,1.868867083,41,3.225824483,1.835621521,41,3.18334265,1.886537596,41,3.269963936
1.310450666,42,26.6244204,1.579706927,42,52.68263782,3.590631215,42,210.9103555,1.823906319,42,116.4368882,1.610991778,42,96.7192169,1.679406996,42,148.3122102,1.703171929,42,122.8320453,1.703466549,42,5.276146316,1.806236732,42,7.082431736,1.601973926,42,12.9366306,1.689049587,42,18.68933539,2.296878459,42,101.1834106,3.398394343,42,151.5986605,2.342652225,42,3.600894354,1.832950929,42,3.604248183,1.895628903,42,3.214645053,1.863450835,42,3.136389044,1.941692931,42,3.308603812
1.368842641,43,30.65172591,1.635213144,43,58.05306543,3.673491935,43,212.2539928,1.879142731,43,122.7990726,1.666543219,43,103.0437919,1.708362289,43,150.5656878,1.757014138,43,127.3724884,1.759770369,43,5.956723338,1.832589122,43,7.62802679,1.658319216,43,15.07212777,1.743285124,43,21.64245234,2.379898162,43,109.1020093,3.481255064,43,153.4719217,2.368998829,43,3.652878703,1.859595885,43,3.490217999,1.923505798,43,3.202906652,1.890166976,43,3.18334265,1.969833408,43,3.315301391
1.395792783,44,32.74497682,1.690719361,44,64.03400309,3.812697945,44,214.3797012,1.934379143,44,128.1452859,1.694318939,44,105.7284905,1.737317582,44,152.3601236,1.814152809,44,131.5497166,1.816074189,44,6.679546625,1.889685967,44,8.705821741,1.713559697,44,17.26275116,1.770956316,44,23.09119011,2.407571397,44,111.2287481,3.508875304,44,155.3961875,2.424985363,44,3.703186138,1.917326623,44,3.459474567,1.97925959,44,3.157070989,1.946938776,44,3.113471213,2.027239982,44,3.234930448
1.453061836,45,36.97063369,1.719582593,45,66.81968058,3.867938425,45,215.6749098,1.963102077,45,130.9572385,1.74987038,45,111.7861927,1.795228168,45,155.8083462,1.866896198,45,135.6810922,1.871274012,45,7.492014426,1.94458678,45,9.901081917,1.741179937,45,18.56877898,1.799734357,45,24.92168985,2.462917866,45,114.7058217,3.564115784,45,157.5574446,2.453527518,45,3.599776411,1.943971579,45,3.48686417,2.007136485,45,3.19116825,2.00148423,45,3.181665735,2.082395317,45,3.191653787
1.482257823,46,39.41885626,1.776198934,46,72.83410613,3.922074096,46,216.2241113,2.044851966,46,138.6579083,1.805421821,46,117.4404946,1.824183461,46,157.4343122,1.894366713,46,138.0267903,1.927577832,46,8.637815559,1.999487592,46,11.25399279,1.795315607,46,21.48943843,1.853969894,46,28.33693972,2.4905911,46,116.9227202,3.620461074,46,157.9412674,2.508416276,46,3.576299609,2.002812523,46,3.500279486,2.035013381,46,3.19843488,2.030426716,46,3.239239799,2.110535795,46,3.339515714
1.510330888,47,41.86501803,1.803952043,47,75.51674395,3.950799146,47,217.5136528,2.073574901,47,141.4430706,1.83430857,47,120.2431736,1.853138754,47,159.1066461,1.921837228,47,139.4595569,1.983881652,47,9.738794436,2.028036015,47,11.99278722,1.822935847,47,22.83513653,1.881641086,47,30.16228748,2.545937569,47,121.5893869,3.674596744,47,160.6579083,2.56440281,47,3.644494131,2.058322848,47,3.543320291,2.118644068,47,3.27333706,2.084972171,47,3.177752935,2.138676272,47,3.256568779
1.539526875,48,44.35085008,1.861678508,48,81.70324575,4.006039626,48,217.451829,2.127706584,48,145.9469346,1.88986001,48,125.4848016,2.084781098,48,170.3127254,1.976778258,48,143.2184441,2.151689115,48,14.28851108,2.082936827,48,13.7511592,1.878176328,48,26.17877383,1.936983471,48,33.71303452,2.601284038,48,125.6027821,3.730942034,48,162.6465739,2.59184719,48,3.555058692,2.113833173,48,3.524874231,2.174397859,48,3.103409726,2.112801484,48,3.155953046,2.194957226,48,3.217413704
1.595673005,49,49.46264812,1.892761989,49,84.13395157,4.032555056,49,217.2874807,2.15532479,49,148.1427099,1.916524702,49,127.7223081,2.113736391,49,171.4580113,2.004248773,49,144.7094281,2.179289026,49,15.13601236,2.138935656,49,15.48840804,1.934521617,49,29.56723338,1.965761511,49,35.9701185,2.656630507,49,128.4626481,3.785077705,49,162.6635755,2.647833724,49,3.66294019,2.171563911,49,3.533817775,2.203389831,49,3.211291224,2.170686456,49,3.130240358,2.2523638,49,3.304482226
1.624868992,50,52.15352911,1.944937833,50,90.09119011,4.061280106,50,218.4729521,2.210561202,50,152.8243174,1.972076143,50,132.88305,2.172805189,50,173.5368367,2.059189803,50,147.5337455,2.23448885,50,17.16640907,2.193836469,50,17.54404946,1.963246667,50,31.21586811,1.992325856,50,38.03297269,2.684303741,50,130.4564657,3.867938425,50,165.4322514,2.676375878,50,3.592509782,2.198208867,50,3.518725545,2.23015165,50,3.2470654,2.196289425,50,3.17216322,2.280504277,50,3.300360639
1.682138045,51,57.86913962,1.97491119,51,92.85110768,4.115415777,51,218.5337455,2.238179408,51,154.7578568,1.999851863,51,135.4250386,2.258512856,51,177.1025245,2.087759139,51,149.9062339,2.290792669,51,19.14425554,2.249835298,51,19.80886141,1.989762098,51,33.20865533,2.047668241,51,41.87017002,2.74075714,51,134.4806801,3.924283715,51,167.0798557,2.731264637,51,3.632196758,2.227074236,51,3.593627725,2.287020517,51,3.119619899,2.254174397,51,3.178870878,2.335659613,51,3.241628027
1.767480162,52,66.28748068,2.002664298,52,95.83977331,4.171761067,52,220.062339,2.29341582,52,158.6115404,2.084290053,52,141.9706337,2.287468149,52,177.8871716,2.141601348,52,152.4420402,2.318392581,52,20.32302937,2.277285704,52,20.74446162,2.016277528,52,35.24781041,2.076446281,52,43.93199382,2.767323445,52,134.98712,3.978419386,52,167.1612571,2.759806792,52,3.642258245,2.255939605,52,3.508105087,2.341659233,52,3.228060369,2.308719852,52,3.184460593,2.36380009,52,3.29675425
1.795553227,53,69.06800618,2.058170515,53,101.4657393,4.199381307,53,220.1339516,2.321034026,53,160.678001,2.110954744,53,144.1689851,2.317581654,53,179.0587326,2.169071863,53,153.8114374,2.374696401,53,22.63420917,2.360734939,53,24.37712519,2.073727628,53,39.22514168,2.103010626,53,46.2179289,2.794996679,53,136.3333333,4.116520586,53,170.633694,2.815793326,53,3.616545556,2.339205092,53,3.52431526,2.369536128,53,3.200670766,2.364378479,53,3.133035215,2.420081045,53,3.307058217
1.823626291,54,72.44049459,2.085923623,54,104.1911386,4.254621787,54,220.7032457,2.376270437,54,164.4688305,2.138730464,54,146.5517774,2.37549224,54,180.6352396,2.225111713,54,156.8315301,2.458600132,54,26.40288511,2.417831784,54,27.07058217,2.100243058,54,41.62184441,2.159459858,54,50.87171561,2.851450077,54,140.2725399,4.199381307,54,171.0118496,2.900322014,54,3.56176635,2.39693583,54,3.447736165,2.42528992,54,3.238121856,2.393320965,54,3.157629961,2.476361999,54,3.188562597
1.880895344,55,78.09994848,2.142539964,55,109.8171046,4.282242027,55,221.5620814,2.403888643,55,166.9005667,2.194281905,55,150.4832561,2.403289321,55,181.6522411,2.251483408,55,157.6136012,2.487304041,55,28.12158681,2.444184174,55,28.50695518,2.154378729,55,44.7825863,2.213695396,55,54.94178259,2.905689617,55,143.3405461,4.284451646,55,173.2380216,2.954112998,55,3.558412521,2.453556361,55,3.598658468,2.481043711,55,3.197316937,2.446753247,55,3.230296255,2.504502476,55,3.283874292
1.908968408,56,81.08500773,2.171403197,56,112.3019062,4.308757457,56,221.3853684,2.459125055,56,170.0046368,2.222057625,56,152.550747,2.461199907,56,183.8243174,2.361365468,56,162.2874807,2.541399868,56,30.58062854,2.47163458,56,29.87686759,2.210724019,56,49.80783101,2.26903778,56,59.7176713,2.962143015,56,147.1942298,4.337482507,56,177.0236991,3.011197307,56,3.66685299,2.509066686,56,3.494689771,2.512265834,56,3.201229737,2.475695733,56,3.214086082,2.560783431,56,3.262751159
1.968483306,57,86.95105616,2.226909414,57,117.5146832,4.365102747,57,221.9850592,2.486743261,57,171.1679547,2.277609066,57,156.3395157,2.519110493,57,185.1159196,2.416306498,57,165.2472952,2.598807684,57,33.58784132,2.501281019,57,31.22565688,2.239449068,57,52.32972694,2.297815821,57,61.97269449,3.016382555,57,147.3838228,4.392722987,57,171.0844925,3.039739461,57,3.613191727,2.564577011,57,3.494689771,2.564674398,57,3.161542761,2.530241187,57,3.226942426,2.617064385,57,3.39052035
2.023506513,58,92.71664091,2.311278863,58,124.8505925,4.392722987,58,222.5888717,2.569597879,58,176.2282329,2.333160507,58,159.6373004,2.578179291,58,186.306543,2.444875833,58,165.922205,2.654007507,58,36.72230809,2.555083815,58,34.41061309,2.265964499,58,54.05873261,2.324380165,58,64.3750644,3.071729024,58,150.6764554,4.420343228,58,175.3652756,3.093530445,58,3.60313024,2.59344238,58,3.565120179,2.592551293,58,3.1235327,2.585899814,58,3.174958077,2.67334534,58,3.441524987
2.0527025,59,95.07779495,2.340142096,59,127.0958269,4.447963468,59,221.8768676,2.597216085,59,177.9139619,2.388711947,59,163.2601752,2.692842252,59,188.8995363,2.498718043,59,168.2375064,2.681607419,59,38.25502318,2.611082644,59,37.65275631,2.321204979,59,58.24111283,2.37972255,59,68.28954147,3.127075493,59,151.9026275,4.475583708,59,178.0427615,3.1220726,59,3.589714925,2.621197543,59,3.487982113,2.648305085,59,3.243152599,2.669387755,59,3.166014533,2.730751914,59,3.476558475
2.080775565,60,98.3446677,2.395648313,60,132.0535806,4.476688517,60,223.3807316,2.625939019,60,179.0891293,2.417598696,60,164.7624936,2.750752838,60,190.3436373,2.526188558,60,169.0319423,2.737911239,60,42.18238022,2.63853305,60,39.61257084,2.376445459,60,62.05770222,2.409607438,60,71.38279238,3.155855656,60,154.4245234,4.530824188,60,175.2102009,3.178059133,60,3.56567915,2.677818074,60,3.444382337,2.704058876,60,3.20234768,2.725046382,60,3.21352711,2.757766772,60,3.482740855
2.138044617,61,103.9711489,2.453374778,61,136.4126739,4.530824188,61,222.7346728,2.680070703,61,181.9866048,2.472039108,61,167.8928387,2.779708131,61,191.3127254,2.581129588,61,170.1890778,2.82181497,61,47.62751159,2.665983457,61,41.20762494,2.432790749,61,68.41421947,2.435064935,61,73.4688305,3.210095196,61,155.7372488,4.587169478,61,177.2761463,3.232947892,61,3.356623812,2.734438606,61,3.494689771,2.759812667,61,3.17216322,2.780705009,61,3.207378424,2.814047726,61,3.5625966
2.166117682,62,106.6331788,2.481127886,62,139.1303452,4.558444428,62,223.0592478,2.736411843,62,183.9263266,2.499814829,62,169.2715095,2.838776928,62,191.8686244,2.636070618,62,172.3096342,2.849414882,62,49.38485317,2.721982285,62,44.75734158,2.460410989,62,69.79752705,2.49040732,62,77.77949511,3.266548594,62,157.4878928,4.668925389,62,176.5502318,3.290032201,62,3.712688653,2.789948931,62,3.478479598,2.787689563,62,3.120737842,2.808534323,62,3.143655674,2.870328681,62,3.672849047
2.194190747,63,109.4265842,2.536634103,63,143.077795,4.613684908,63,224.807831,2.76292532,63,186.002576,2.555366269,63,172.0551262,2.895529303,63,193.4059763,2.663541133,63,172.5976301,2.904614705,63,53.187017,2.750530708,63,46.29005667,2.51344185,63,73.17722823,2.518078512,63,79.74085523,3.348461368,63,159.6032973,4.725270678,63,178.7243689,3.34492096,63,3.681945221,2.819924506,63,3.474007826,2.843443354,63,3.255449972,2.892022263,63,3.18334265,2.898469158,63,3.834621329
2.223386735,64,112.2581144,2.565497336,64,145.0721278,4.668925389,64,224.3173622,2.818161732,64,187.9386914,2.583141989,64,173.384338,2.924484596,64,193.4157651,2.718482162,64,175.0695518,2.960918525,64,57.02679031,2.77907913,64,48.75167439,2.56868233,64,79.18959299,2.573420897,64,85.77640392,3.376134603,64,160.737764,4.779406349,64,179.6347244,3.37456089,64,3.664058133,2.875434831,64,3.541643376,2.872435326,64,3.2470654,2.919851577,64,3.112912241,2.954750113,64,3.996393612
2.280655787,65,117.3863988,2.593250444,65,147.0355487,4.724165869,65,224.8681092,2.873398144,65,190.1159196,2.63869343,65,176.2488408,2.982395182,65,194.5342607,2.747051498,65,175.0231839,2.988518437,65,58.98196806,2.862528365,65,54.05100464,2.62502762,65,82.92787223,2.60109209,65,86.83616692,3.431481072,65,163.3405461,4.834646829,65,178.3338485,3.430547424,65,3.608719955,2.933165569,65,3.588596982,2.927074041,65,3.107881498,2.976623377,65,3.221911683,3.011031067,65,4.395672334
2.308728852,66,119.748068,2.649866785,66,150.9474498,4.751786109,66,224.2266873,2.90101635,66,191.6172076,2.66646915,66,177.5244719,3.011350475,66,195.0118496,2.800893707,66,176.7197321,3.045926253,66,62.65275631,2.916331162,66,57.48480165,2.651543051,66,84.95054096,2.62987013,66,90.80319423,3.48793447,66,163.942813,4.889887309,66,180.0510046,3.484338407,66,3.664617105,2.959810525,66,3.512017887,2.954950937,66,3.280603689,3.003339518,66,3.190609279,3.067312022,66,4.849046883
2.365997904,67,124.6625451,2.70759325,67,154.7903143,4.807026589,67,226.010304,2.956252762,67,193.2112313,2.722020591,67,179.9108707,3.069261061,67,195.6027821,2.828364222,67,177.1715611,3.101126076,67,66.83101494,2.973428007,67,61.62287481,2.707888341,67,90.11695003,2.684105667,67,93.82483256,3.569847244,67,167.2112313,4.97274803,67,180.6177228,3.568867096,67,3.632196758,3.016431056,67,3.411403018,3.010704728,67,3.190609279,3.060111317,67,3.328116266,3.096578118,67,5.045852653
2.394070969,68,127.2642968,2.735346359,68,156.4811953,4.863371879,68,224.7825863,2.983870968,68,194.3426069,2.75090734,68,181.1561051,3.099374566,68,196.5718702,2.883305252,68,178.7290057,3.1563259,68,71.06903658,2.999780397,68,63.00309119,2.762024011,68,94.40185471,2.739448052,68,97.77022154,3.598627408,68,167.5899021,5.02798851,68,180.8887172,3.623755855,68,3.523756288,3.073051588,68,3.544997205,3.038581624,68,3.125768586,3.087940631,68,3.182224707,3.151733453,68,5.754250386
2.423266956,69,129.8469861,2.790852575,69,160.007728,4.91750755,69,226.2199897,3.03910738,69,196.1236476,2.805347752,69,183.2328697,3.15612694,69,196.8279238,2.938246282,69,179.7305513,3.21262972,69,74.65018032,3.055779226,69,67.36733642,2.790749061,69,95.8449253,2.767119244,69,100.2297785,3.652866947,69,168.8438949,5.05560875,69,181.319423,3.680840164,69,3.74175517,3.101916957,69,3.514253773,3.094335415,69,3.153158189,3.143599258,69,3.238121856,3.209140027,69,6.364760433
2.452462944,70,132.2895415,2.818605684,70,161.5641422,4.94512779,70,225.9155075,3.066725586,70,196.9572385,2.833123472,70,184.1772282,3.214037526,70,197.7150953,2.966815618,70,180.0030912,3.240229631,70,77.01287996,3.084327648,70,68.82998454,2.847094351,70,100.3884596,2.794790437,70,103.9000515,3.708213416,70,168.9129315,5.13846947,70,181.4724369,3.735728923,70,3.603689212,3.157427281,70,3.465623253,3.12221231,70,3.245388485,3.199257885,70,3.237562884,3.236154885,70,6.916022669
2.479413086,71,134.0839773,2.875222025,71,165.2354456,4.973852839,71,225.5430191,3.121961997,71,199.2385368,2.888674913,71,186.194745,3.271948112,71,198.4028851,3.020657827,71,181.5311695,3.295429455,71,81.12004122,3.140326477,71,72.5007728,2.900125212,71,104.7645544,2.822461629,71,103.1957754,3.73588665,71,170.4966512,5.221330191,71,181.0911901,3.792813232,71,3.632755729,3.214047813,71,3.478479598,3.150089206,71,3.167691448,3.254916512,71,3.240357742,3.322827555,71,8.301906234
2.536682138,72,138.7578568,2.904085258,72,166.5074704,5.02798851,72,227.2771767,3.177198409,72,201.0592478,2.973113103,72,189.1071613,3.329858698,72,199.1112828,3.048128342,72,182.2426584,3.324133363,72,82.79237506,3.166678867,72,74.54198867,2.956470502,72,108.0463679,2.851239669,72,105.3297269,3.791233119,72,171.940237,5.248950431,72,181.8263782,3.819159836,72,3.596422582,3.242913182,72,3.548351034,3.177966102,72,3.2470654,3.283858998,72,3.281721632,3.348716794,72,8.831014941
2.565878125,73,140.9036579,2.934058615,73,167.9793921,5.08322899,73,226.1421947,3.232434821,73,202.1442555,2.999777794,73,189.9417826,3.387769284,73,199.638846,3.104168193,73,182.1937146,3.379333186,73,87.45749614,3.222677696,73,78.23596084,3.010606172,73,111.5301391,2.905475207,73,109.9644513,3.874252823,73,171.1854714,5.304190911,73,182.2421432,3.874048595,73,3.697596423,3.299533713,73,3.483510341,3.206958073,73,3.189491336,3.33729128,73,3.202906652,3.404997749,73,10.29314786
2.59395119,74,142.7537352,2.988454707,74,171.3312725,5.16719452,74,226.8191654,3.287671233,74,203.6692427,3.055329235,74,192.303967,3.416724577,74,200.1865018,3.158010402,74,183.9809377,3.409141091,74,89.68469861,3.250128102,74,80.07161257,3.068056272,74,116.2586296,2.934253247,74,111.6651211,3.930706221,74,173.7078825,5.388156441,74,181.0607934,3.903688525,74,3.664617105,3.326178669,74,3.401341532,3.29058876,74,3.294577977,3.395176252,74,3.380659586,3.434263845,74,10.80267903
2.651220243,75,146.9021123,3.016207815,75,172.4976816,5.221330191,75,227.5497166,3.315289439,75,204.5059248,3.084215984,75,193.0432767,3.474635163,75,200.1865018,3.185480917,75,183.8165894,3.435637006,75,91.63266358,3.306126931,75,83.57135497,3.094571702,75,116.9185987,2.988488784,75,115.9191139,3.957272526,75,174.5430191,5.442292112,75,182.9567233,3.958577283,75,3.627724986,3.382799201,75,3.52822806,3.345227475,75,3.206260481,3.448608534,75,3.285634433,3.518685277,75,12.95414735
2.681539153,76,149.0860381,3.072824156,76,175.7104585,5.25005524,76,227.7439464,3.370525851,76,206.0319423,3.138656396,76,194.1628027,3.532545749,76,201.4394642,3.240421947,76,185.0479134,3.491940826,76,96.29469346,3.361027743,76,87.70273055,3.149812182,76,120.236476,3.017266824,76,118.3693972,4.012618995,76,175.5131376,5.471017161,76,183.0072128,4.014563817,76,3.645612074,3.439419732,76,3.533258804,3.373104371,76,3.210173281,3.478664193,76,3.234209055,3.546825754,76,13.85935085
2.707366372,77,151.0891293,3.101687389,77,177.1597115,5.331811151,77,227.7820711,3.398144057,77,206.2081401,3.195318865,77,195.5899021,3.590456335,77,201.1607419,3.295362977,77,185.6223596,3.520644734,77,98.48222566,3.444476978,77,94.07212777,3.205052663,77,124.4703761,3.071502361,77,121.8418341,4.095638698,77,176.309119,5.552773072,77,184.7903143,4.069452576,77,3.647288988,3.49715047,77,3.574622694,3.429973238,77,3.198993851,3.532096475,77,3.324203466,3.60198109,77,15.49356002
2.737685282,78,152.862442,3.129440497,78,178.2333849,5.360536201,78,228.1009789,3.453380468,78,207.88305,3.221983557,78,196.8196806,3.649525133,78,202.2112313,3.350304007,78,186.6532715,3.575844557,78,101.4214323,3.471927385,78,95.86862442,3.231568093,78,125.7970118,3.100280401,78,122.4451314,4.178658402,78,177.1473467,5.608013552,78,183.4971664,4.097994731,78,3.613750699,3.551550588,78,3.493012856,3.456735058,78,3.160424818,3.559925789,78,3.329793181,3.659387663,78,17.63214838
2.793831412,79,156.3884596,3.186056838,79,180.7408552,5.414671872,79,226.9319938,3.50861688,79,209.0443071,3.277534997,79,198.3189078,3.706277508,79,202.0386399,3.378873343,79,187.4028851,3.632148377,79,105.5935085,3.52902423,79,99.19010819,3.260293143,79,127.6403916,3.154515939,79,125.6151468,4.289351339,79,176.7357032,5.664358842,79,185.6558475,4.152883489,79,3.671883734,3.609281326,79,3.514812745,3.541480821,79,3.264393516,3.615584416,79,3.388485187,3.715668618,79,19.56671819
2.821904477,80,158.4698609,3.270426288,80,184.4744977,5.442292112,80,228.0999485,3.536235086,80,209.5486862,3.306421747,80,198.8985059,3.736391012,80,202.4827409,3.406343858,80,187.2720247,3.6873482,80,108.9860896,3.55537662,80,100.2606904,3.314428813,80,129.825863,3.182187131,80,128.1679547,4.345804738,80,178.049459,5.718494513,80,178.3323029,4.182523419,80,3.595863611,3.664791651,80,3.510340973,3.569357716,80,3.328116266,3.671243043,80,3.522079374,3.742683476,80,20.52704791
